"Year","Population1","Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4","Robbery","Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ","Burglary","Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199711","267,783,607","1636108","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199712","267,783,607","1636109","611.0","18,208","6.8","","","96,153","35.9","498,534","186.2","1,023,201","382.1","11,558,475","4,316.3","2,460,526","918.8","7,743,760","2,891.8","1,354,189","505.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199801","270,248,003","1533901","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199802","270,248,003","1533902","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199803","270,248,003","1533903","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199804","270,248,003","1533904","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199805","270,248,003","1533905","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199806","270,248,003","1533906","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199807","270,248,003","1533907","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199808","270,248,003","1533908","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199809","270,248,003","1533909","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199810","270,248,003","1533910","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199811","270,248,003","1533911","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199812","270,248,003","1533912","567.6","16,974","6.3","","","93,144","34.5","447,186","165.5","976,583","361.4","10,951,827","4,052.5","2,332,735","863.2","7,376,311","2,729.5","1,242,781","459.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199901","272,690,813","1426070","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199902","272,690,813","1426071","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199903","272,690,813","1426072","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199904","272,690,813","1426073","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199905","272,690,813","1426074","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199906","272,690,813","1426075","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199907","272,690,813","1426076","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199908","272,690,813","1426077","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199909","272,690,813","1426078","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199910","272,690,813","1426079","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199911","272,690,813","1426080","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"199912","272,690,813","1426081","523.0","15,522","5.7","","","89,411","32.8","409,371","150.1","911,740","334.3","10,208,334","3,743.6","2,100,739","770.4","6,955,520","2,550.7","1,152,075","422.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200001","281,421,906","1425524","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200002","281,421,906","1425525","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200003","281,421,906","1425526","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200004","281,421,906","1425527","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200005","281,421,906","1425528","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200006","281,421,906","1425529","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200007","281,421,906","1425530","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200008","281,421,906","1425531","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200009","281,421,906","1425532","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200010","281,421,906","1425533","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200011","281,421,906","1425534","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200012","281,421,906","1425535","506.5","15,586","5.5","","","90,178","32.0","408,016","145.0","911,706","324.0","10,182,584","3,618.3","2,050,992","728.8","6,971,590","2,477.3","1,160,002","412.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200101","285,317,559","1439530","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200102","285,317,559","1439531","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200103","285,317,559","1439532","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200104","285,317,559","1439533","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200105","285,317,559","1439534","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200106","285,317,559","1439535","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200107","285,317,559","1439536","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200108","285,317,559","1439537","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200109","285,317,559","1439538","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200110","285,317,559","1439539","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200111","285,317,559","1439540","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200112","285,317,559","1439541","504.5","16,037","5.6","","","90,863","31.8","423,557","148.5","909,023","318.6","10,437,189","3,658.1","2,116,531","741.8","7,092,267","2,485.7","1,228,391","430.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200201","287,973,924","1423739","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200202","287,973,924","1423740","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200203","287,973,924","1423741","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200204","287,973,924","1423742","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200205","287,973,924","1423743","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200206","287,973,924","1423744","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200207","287,973,924","1423745","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200208","287,973,924","1423746","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200209","287,973,924","1423747","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200210","287,973,924","1423748","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200211","287,973,924","1423749","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200212","287,973,924","1423750","494.4","16,229","5.6","","","95,235","33.1","420,806","146.1","891,407","309.5","10,455,277","3,630.6","2,151,252","747.0","7,057,379","2,450.7","1,246,646","432.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200301","290,788,976","1383750","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200302","290,788,976","1383751","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200303","290,788,976","1383752","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200304","290,788,976","1383753","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200305","290,788,976","1383754","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200306","290,788,976","1383755","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200307","290,788,976","1383756","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200308","290,788,976","1383757","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200309","290,788,976","1383758","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200310","290,788,976","1383759","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200311","290,788,976","1383760","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200312","290,788,976","1383761","475.8","16,528","5.7","","","93,883","32.3","414,235","142.5","859,030","295.4","10,442,862","3,591.2","2,154,834","741.0","7,026,802","2,416.5","1,261,226","433.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200401","293,656,842","1360174","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200402","293,656,842","1360175","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200403","293,656,842","1360176","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200404","293,656,842","1360177","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200405","293,656,842","1360178","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200406","293,656,842","1360179","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200407","293,656,842","1360180","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200408","293,656,842","1360181","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200409","293,656,842","1360182","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200410","293,656,842","1360183","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200411","293,656,842","1360184","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200412","293,656,842","1360185","463.2","16,148","5.5","","","95,089","32.4","401,470","136.7","847,381","288.6","10,319,386","3,514.1","2,144,446","730.3","6,937,089","2,362.3","1,237,851","421.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200501","296,507,061","1390843","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200502","296,507,061","1390844","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200503","296,507,061","1390845","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"200504","296,507,061","1390846","469.0","16,740","5.6","","","94,347","31.8","417,438","140.8","862,220","290.8","10,174,754","3,431.5","2,155,448","726.9","6,783,447","2,287.8","1,235,859","416.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
